company_id,peer_group_name,year,value,peer_average,percentile,metric
LTIM,IT Services,2020,31.7882,12.792266666666668,100.0,book_value_per_share
TCS,IT Services,2020,22.4336,12.792266666666668,83.33333333333334,book_value_per_share
TECHM,IT Services,2020,5.003,12.792266666666668,41.66666666666667,book_value_per_share
TECHM,IT Services,2020,5.003,12.792266666666668,41.66666666666667,book_value_per_share
HCLTECH,IT Services,2021,11.0337,14.99105,66.66666666666666,book_value_per_share
INFY,IT Services,2021,3.5947,14.99105,16.666666666666664,book_value_per_share
LTIM,IT Services,2021,40.5778,14.99105,100.0,book_value_per_share
TCS,IT Services,2021,23.3603,14.99105,83.33333333333334,book_value_per_share
TECHM,IT Services,2021,5.6899,14.99105,41.66666666666667,book_value_per_share
TECHM,IT Services,2021,5.6899,14.99105,41.66666666666667,book_value_per_share
HCLTECH,IT Services,2022,11.4022,16.53735,66.66666666666666,book_value_per_share
INFY,IT Services,2022,3.5915,16.53735,16.666666666666664,book_value_per_share
LTIM,IT Services,2022,47.6267,16.53735,100.0,book_value_per_share
TCS,IT Services,2022,24.3549,16.53735,83.33333333333334,book_value_per_share
TECHM,IT Services,2022,6.1244,16.53735,41.66666666666667,book_value_per_share
TECHM,IT Services,2022,6.1244,16.53735,41.66666666666667,book_value_per_share
HCLTECH,IT Services,2023,12.0451,18.06586666666667,66.66666666666666,book_value_per_share
INFY,IT Services,2023,3.6446,18.06586666666667,16.666666666666664,book_value_per_share
LTIM,IT Services,2023,55.3067,18.06586666666667,100.0,book_value_per_share
TCS,IT Services,2023,24.706,18.06586666666667,83.33333333333334,book_value_per_share
TECHM,IT Services,2023,6.3464,18.06586666666667,41.66666666666667,book_value_per_share
TECHM,IT Services,2023,6.3464,18.06586666666667,41.66666666666667,book_value_per_share
HCLTECH,IT Services,2024,12.5715,20.107466666666664,66.66666666666666,book_value_per_share
INFY,IT Services,2024,4.2548,20.107466666666664,16.666666666666664,book_value_per_share
LTIM,IT Services,2024,66.7267,20.107466666666664,100.0,book_value_per_share
TCS,IT Services,2024,24.997,20.107466666666664,83.33333333333334,book_value_per_share
TECHM,IT Services,2024,6.0474,20.107466666666664,41.66666666666667,book_value_per_share
TECHM,IT Services,2024,6.0474,20.107466666666664,41.66666666666667,book_value_per_share
SIEMENS,Industrial Equipment,2011,5.6118,5.6118,100.0,book_value_per_share
ABB,Industrial Equipment,2012,3.081,3.081,100.0,book_value_per_share
ABB,Industrial Equipment,2014,3.7524,4.5556,50.0,book_value_per_share
ABB,Industrial Equipment,2014,3.7524,4.5556,50.0,book_value_per_share
SIEMENS,Industrial Equipment,2014,6.162,4.5556,100.0,book_value_per_share
ABB,Industrial Equipment,2015,4.4619,5.376933333333334,50.0,book_value_per_share
ABB,Industrial Equipment,2015,4.4619,5.376933333333334,50.0,book_value_per_share
SIEMENS,Industrial Equipment,2015,7.207,5.376933333333334,100.0,book_value_per_share
ABB,Industrial Equipment,2016,5.6905,6.987566666666666,50.0,book_value_per_share
ABB,Industrial Equipment,2016,5.6905,6.987566666666666,50.0,book_value_per_share
SIEMENS,Industrial Equipment,2016,9.5817,6.987566666666666,100.0,book_value_per_share
ABB,Industrial Equipment,2017,6.6048,8.013533333333333,50.0,book_value_per_share
ABB,Industrial Equipment,2017,6.6048,8.013533333333333,50.0,book_value_per_share
SIEMENS,Industrial Equipment,2017,10.831,8.013533333333333,100.0,book_value_per_share
ABB,Industrial Equipment,2018,8.0619,9.270833333333334,50.0,book_value_per_share
ABB,Industrial Equipment,2018,8.0619,9.270833333333334,50.0,book_value_per_share
SIEMENS,Industrial Equipment,2018,11.6887,9.270833333333334,100.0,book_value_per_share
ABB,Industrial Equipment,2019,9.5619,10.622966666666667,50.0,book_value_per_share
ABB,Industrial Equipment,2019,9.5619,10.622966666666667,50.0,book_value_per_share
SIEMENS,Industrial Equipment,2019,12.7451,10.622966666666667,100.0,book_value_per_share
ABB,Industrial Equipment,2020,11.5762,12.1738,50.0,book_value_per_share
ABB,Industrial Equipment,2020,11.5762,12.1738,50.0,book_value_per_share
SIEMENS,Industrial Equipment,2020,13.369,12.1738,100.0,book_value_per_share
ABB,Industrial Equipment,2021,12.3905,13.118066666666666,50.0,book_value_per_share
ABB,Industrial Equipment,2021,12.3905,13.118066666666666,50.0,book_value_per_share
SIEMENS,Industrial Equipment,2021,14.5732,13.118066666666666,100.0,book_value_per_share
ABB,Industrial Equipment,2022,13.4286,14.4031,50.0,book_value_per_share
ABB,Industrial Equipment,2022,13.4286,14.4031,50.0,book_value_per_share
SIEMENS,Industrial Equipment,2022,16.3521,14.4031,100.0,book_value_per_share
ABB,Industrial Equipment,2023,15.181,16.264799999999997,50.0,book_value_per_share
ABB,Industrial Equipment,2023,15.181,16.264799999999997,50.0,book_value_per_share
SIEMENS,Industrial Equipment,2023,18.4324,16.264799999999997,100.0,book_value_per_share
ABB,Industrial Equipment,2024,17.6143,18.95273333333333,50.0,book_value_per_share
ABB,Industrial Equipment,2024,17.6143,18.95273333333333,50.0,book_value_per_share
SIEMENS,Industrial Equipment,2024,21.6296,18.95273333333333,100.0,book_value_per_share
ICICIGI,Insurance,2013,0.4279,0.4279,100.0,book_value_per_share
ICICIGI,Insurance,2014,0.538,0.538,100.0,book_value_per_share
ICICIGI,Insurance,2015,0.6456,0.6456,100.0,book_value_per_share
ICICIGI,Insurance,2016,0.7225,0.7225,100.0,book_value_per_share
ICICIGI,Insurance,2017,0.865,0.865,100.0,book_value_per_share
ICICIGI,Insurance,2018,1.0002,1.0002,100.0,book_value_per_share
ICICIGI,Insurance,2019,1.1894,1.1894,100.0,book_value_per_share
ICICIGI,Insurance,2020,1.3511,1.3511,100.0,book_value_per_share
ICICIGI,Insurance,2021,1.6701,1.6701,100.0,book_value_per_share
ICICIGI,Insurance,2022,1.8723,1.8723,100.0,book_value_per_share
ICICIGI,Insurance,2023,2.1271,2.1271,100.0,book_value_per_share
ICICIGI,Insurance,2024,2.4757,2.4757,100.0,book_value_per_share
NAUKRI,Internet Services,2013,0.5578,0.5578,100.0,book_value_per_share
NAUKRI,Internet Services,2014,0.6165,0.6165,100.0,book_value_per_share
NAUKRI,Internet Services,2015,1.1792,1.1792,100.0,book_value_per_share
NAUKRI,Internet Services,2016,1.2752,1.2752,100.0,book_value_per_share
NAUKRI,Internet Services,2017,1.3157,1.3157,100.0,book_value_per_share
NAUKRI,Internet Services,2018,1.6762,1.6762,100.0,book_value_per_share
NAUKRI,Internet Services,2019,2.0844,2.0844,100.0,book_value_per_share
NAUKRI,Internet Services,2020,1.7992,1.7992,100.0,book_value_per_share
NAUKRI,Internet Services,2021,4.1829,4.1829,100.0,book_value_per_share
NAUKRI,Internet Services,2022,13.3659,13.3659,100.0,book_value_per_share
NAUKRI,Internet Services,2023,10.386,10.386,100.0,book_value_per_share
NAUKRI,Internet Services,2024,23.4589,23.4589,100.0,book_value_per_share
HDFCLIFE,Life Insurance,2013,0.067,0.20593333333333333,33.33333333333333,book_value_per_share
ICICIPRULI,Life Insurance,2013,0.2772,0.20593333333333333,100.0,book_value_per_share
SBILIFE,Life Insurance,2013,0.2736,0.20593333333333333,66.66666666666666,book_value_per_share
HDFCLIFE,Life Insurance,2014,0.0966,0.2463,33.33333333333333,book_value_per_share
ICICIPRULI,Life Insurance,2014,0.3067,0.2463,66.66666666666666,book_value_per_share
SBILIFE,Life Insurance,2014,0.3356,0.2463,100.0,book_value_per_share
HDFCLIFE,Life Insurance,2015,0.1274,0.30023333333333335,33.33333333333333,book_value_per_share
ICICIPRULI,Life Insurance,2015,0.3677,0.30023333333333335,66.66666666666666,book_value_per_share
SBILIFE,Life Insurance,2015,0.4056,0.30023333333333335,100.0,book_value_per_share
HDFCLIFE,Life Insurance,2016,0.1555,0.33349999999999996,33.33333333333333,book_value_per_share
ICICIPRULI,Life Insurance,2016,0.3717,0.33349999999999996,66.66666666666666,book_value_per_share
SBILIFE,Life Insurance,2016,0.4733,0.33349999999999996,100.0,book_value_per_share
HDFCLIFE,Life Insurance,2017,0.1915,0.3977,33.33333333333333,book_value_per_share
ICICIPRULI,Life Insurance,2017,0.4464,0.3977,66.66666666666666,book_value_per_share
SBILIFE,Life Insurance,2017,0.5552,0.3977,100.0,book_value_per_share
HDFCLIFE,Life Insurance,2018,0.2338,0.44813333333333333,33.33333333333333,book_value_per_share
ICICIPRULI,Life Insurance,2018,0.4578,0.44813333333333333,66.66666666666666,book_value_per_share
SBILIFE,Life Insurance,2018,0.6528,0.44813333333333333,100.0,book_value_per_share
HDFCLIFE,Life Insurance,2019,0.2797,0.58145,25.0,book_value_per_share
ICICIPRULI,Life Insurance,2019,0.4785,0.58145,50.0,book_value_per_share
LICI,Life Insurance,2019,0.81,0.58145,100.0,book_value_per_share
SBILIFE,Life Insurance,2019,0.7576,0.58145,75.0,book_value_per_share
HDFCLIFE,Life Insurance,2020,0.3371,0.678925,25.0,book_value_per_share
ICICIPRULI,Life Insurance,2020,0.5023,0.678925,50.0,book_value_per_share
LICI,Life Insurance,2020,1.002,0.678925,100.0,book_value_per_share
SBILIFE,Life Insurance,2020,0.8743,0.678925,75.0,book_value_per_share
HDFCLIFE,Life Insurance,2021,0.4275,2.2464500000000003,25.0,book_value_per_share
ICICIPRULI,Life Insurance,2021,0.6343,2.2464500000000003,50.0,book_value_per_share
LICI,Life Insurance,2021,6.884,2.2464500000000003,100.0,book_value_per_share
SBILIFE,Life Insurance,2021,1.04,2.2464500000000003,75.0,book_value_per_share
HDFCLIFE,Life Insurance,2022,0.7389,0.679425,75.0,book_value_per_share
ICICIPRULI,Life Insurance,2022,0.6373,0.679425,50.0,book_value_per_share
LICI,Life Insurance,2022,0.1793,0.679425,25.0,book_value_per_share
SBILIFE,Life Insurance,2022,1.1622,0.679425,100.0,book_value_per_share
HDFCLIFE,Life Insurance,2023,0.6046,0.834325,25.0,book_value_per_share
ICICIPRULI,Life Insurance,2023,0.7012,0.834325,50.0,book_value_per_share
LICI,Life Insurance,2023,0.731,0.834325,75.0,book_value_per_share
SBILIFE,Life Insurance,2023,1.3005,0.834325,100.0,book_value_per_share
HDFCLIFE,Life Insurance,2024,0.6818,1.060775,25.0,book_value_per_share
ICICIPRULI,Life Insurance,2024,0.7637,1.060775,50.0,book_value_per_share
LICI,Life Insurance,2024,1.3083,1.060775,75.0,book_value_per_share
SBILIFE,Life Insurance,2024,1.4893,1.060775,100.0,book_value_per_share
COALINDIA,Mining,2013,0.7674,0.7674,100.0,book_value_per_share
COALINDIA,Mining,2014,0.6714,0.6714,100.0,book_value_per_share
COALINDIA,Mining,2015,0.6389,0.6389,100.0,book_value_per_share
COALINDIA,Mining,2016,0.5515,0.5515,100.0,book_value_per_share
COALINDIA,Mining,2017,0.395,0.395,100.0,book_value_per_share
COALINDIA,Mining,2018,0.3251,0.3251,100.0,book_value_per_share
COALINDIA,Mining,2019,0.4293,0.4293,100.0,book_value_per_share
COALINDIA,Mining,2020,0.5218,0.5218,100.0,book_value_per_share
COALINDIA,Mining,2021,0.5925,0.5925,100.0,book_value_per_share
COALINDIA,Mining,2022,0.7,0.7,100.0,book_value_per_share
COALINDIA,Mining,2023,0.9872,0.9872,100.0,book_value_per_share
COALINDIA,Mining,2024,1.3424,1.3424,100.0,book_value_per_share
IRFC,NBFC,2016,0.2546,0.2546,100.0,book_value_per_share
IRFC,NBFC,2017,0.184,0.184,100.0,book_value_per_share
IRFC,NBFC,2018,0.2134,0.2134,100.0,book_value_per_share
IRFC,NBFC,2019,0.2668,0.2668,100.0,book_value_per_share
IRFC,NBFC,2020,0.255,0.255,100.0,book_value_per_share
IRFC,NBFC,2021,0.2748,0.2748,100.0,book_value_per_share
IRFC,NBFC,2022,0.3137,0.3137,100.0,book_value_per_share
IRFC,NBFC,2023,0.3419,0.3419,100.0,book_value_per_share
IRFC,NBFC,2024,0.3763,0.3763,100.0,book_value_per_share
BPCL,Oil & Gas,2013,2.3202,3.3907,40.0,book_value_per_share
GAIL,Oil & Gas,2013,2.2708,3.3907,20.0,book_value_per_share
IOC,Oil & Gas,2013,2.5963,3.3907,60.0,book_value_per_share
ONGC,Oil & Gas,2013,3.5654,3.3907,80.0,book_value_per_share
RELIANCE,Oil & Gas,2013,6.2008,3.3907,100.0,book_value_per_share
BPCL,Oil & Gas,2014,2.6888,3.76554,40.0,book_value_per_share
GAIL,Oil & Gas,2014,2.5596,3.76554,20.0,book_value_per_share
IOC,Oil & Gas,2014,2.7971,3.76554,60.0,book_value_per_share
ONGC,Oil & Gas,2014,4.0241,3.76554,80.0,book_value_per_share
RELIANCE,Oil & Gas,2014,6.7581,3.76554,100.0,book_value_per_share
BPCL,Oil & Gas,2015,3.1206,4.05624,60.0,book_value_per_share
GAIL,Oil & Gas,2015,2.6831,4.05624,20.0,book_value_per_share
IOC,Oil & Gas,2015,2.8349,4.05624,40.0,book_value_per_share
ONGC,Oil & Gas,2015,4.2182,4.05624,80.0,book_value_per_share
RELIANCE,Oil & Gas,2015,7.4244,4.05624,100.0,book_value_per_share
BPCL,Oil & Gas,2016,4.2369,4.676620000000001,60.0,book_value_per_share
GAIL,Oil & Gas,2016,2.8709,4.676620000000001,20.0,book_value_per_share
IOC,Oil & Gas,2016,3.7966,4.676620000000001,40.0,book_value_per_share
ONGC,Oil & Gas,2016,4.624,4.676620000000001,80.0,book_value_per_share
RELIANCE,Oil & Gas,2016,7.8547,4.676620000000001,100.0,book_value_per_share
BPCL,Oil & Gas,2017,2.3508,3.7541800000000003,60.0,book_value_per_share
GAIL,Oil & Gas,2017,2.3244,3.7541800000000003,40.0,book_value_per_share
IOC,Oil & Gas,2017,2.1544,3.7541800000000003,20.0,book_value_per_share
ONGC,Oil & Gas,2017,3.0292,3.7541800000000003,80.0,book_value_per_share
RELIANCE,Oil & Gas,2017,8.9121,3.7541800000000003,100.0,book_value_per_share
BPCL,Oil & Gas,2018,1.8617,2.6093800000000003,60.0,book_value_per_share
GAIL,Oil & Gas,2018,1.8483,2.6093800000000003,40.0,book_value_per_share
IOC,Oil & Gas,2018,1.2013,2.6093800000000003,20.0,book_value_per_share
ONGC,Oil & Gas,2018,3.1794,2.6093800000000003,80.0,book_value_per_share
RELIANCE,Oil & Gas,2018,4.9562,2.6093800000000003,100.0,book_value_per_share
BPCL,Oil & Gas,2019,1.9708,3.0434399999999995,40.0,book_value_per_share
GAIL,Oil & Gas,2019,2.0401,3.0434399999999995,60.0,book_value_per_share
IOC,Oil & Gas,2019,1.225,3.0434399999999995,20.0,book_value_per_share
ONGC,Oil & Gas,2019,3.4489,3.0434399999999995,80.0,book_value_per_share
RELIANCE,Oil & Gas,2019,6.5324,3.0434399999999995,100.0,book_value_per_share
BPCL,Oil & Gas,2020,1.8572,2.86706,60.0,book_value_per_share
GAIL,Oil & Gas,2020,1.0924,2.86706,40.0,book_value_per_share
IOC,Oil & Gas,2020,1.0391,2.86706,20.0,book_value_per_share
ONGC,Oil & Gas,2020,3.2608,2.86706,80.0,book_value_per_share
RELIANCE,Oil & Gas,2020,7.0858,2.86706,100.0,book_value_per_share
BPCL,Oil & Gas,2021,2.5588,3.87034,60.0,book_value_per_share
GAIL,Oil & Gas,2021,1.1978,3.87034,20.0,book_value_per_share
IOC,Oil & Gas,2021,1.2181,3.87034,40.0,book_value_per_share
ONGC,Oil & Gas,2021,3.5132,3.87034,80.0,book_value_per_share
RELIANCE,Oil & Gas,2021,10.8638,3.87034,100.0,book_value_per_share
BPCL,Oil & Gas,2022,2.438,4.19688,60.0,book_value_per_share
GAIL,Oil & Gas,2022,1.444,4.19688,20.0,book_value_per_share
IOC,Oil & Gas,2022,1.4545,4.19688,40.0,book_value_per_share
ONGC,Oil & Gas,2022,4.1256,4.19688,80.0,book_value_per_share
RELIANCE,Oil & Gas,2022,11.5223,4.19688,100.0,book_value_per_share
BPCL,Oil & Gas,2023,2.514,3.91164,60.0,book_value_per_share
GAIL,Oil & Gas,2023,0.9875,3.91164,20.0,book_value_per_share
IOC,Oil & Gas,2023,1.0145,3.91164,40.0,book_value_per_share
ONGC,Oil & Gas,2023,4.4618,3.91164,80.0,book_value_per_share
RELIANCE,Oil & Gas,2023,10.5804,3.91164,100.0,book_value_per_share
BPCL,Oil & Gas,2024,3.541,4.62604,60.0,book_value_per_share
GAIL,Oil & Gas,2024,1.1711,4.62604,20.0,book_value_per_share
IOC,Oil & Gas,2024,1.3318,4.62604,40.0,book_value_per_share
ONGC,Oil & Gas,2024,5.3588,4.62604,80.0,book_value_per_share
RELIANCE,Oil & Gas,2024,11.7275,4.62604,100.0,book_value_per_share
ASIANPAINT,Paints,2013,3.525,3.525,75.0,book_value_per_share
ASIANPAINT,Paints,2013,3.525,3.525,75.0,book_value_per_share
ASIANPAINT,Paints,2014,4.2073,4.2073,75.0,book_value_per_share
ASIANPAINT,Paints,2014,4.2073,4.2073,75.0,book_value_per_share
ASIANPAINT,Paints,2015,4.9396,4.9396,75.0,book_value_per_share
ASIANPAINT,Paints,2015,4.9396,4.9396,75.0,book_value_per_share
ASIANPAINT,Paints,2016,6.7969,6.7969,75.0,book_value_per_share
ASIANPAINT,Paints,2016,6.7969,6.7969,75.0,book_value_per_share
ASIANPAINT,Paints,2017,7.9208,7.9208,75.0,book_value_per_share
ASIANPAINT,Paints,2017,7.9208,7.9208,75.0,book_value_per_share
ASIANPAINT,Paints,2018,8.7604,8.7604,75.0,book_value_per_share
ASIANPAINT,Paints,2018,8.7604,8.7604,75.0,book_value_per_share
ASIANPAINT,Paints,2019,9.8656,9.8656,75.0,book_value_per_share
ASIANPAINT,Paints,2019,9.8656,9.8656,75.0,book_value_per_share
ASIANPAINT,Paints,2020,10.5521,10.5521,75.0,book_value_per_share
ASIANPAINT,Paints,2020,10.5521,10.5521,75.0,book_value_per_share
ASIANPAINT,Paints,2021,13.3396,13.3396,75.0,book_value_per_share
ASIANPAINT,Paints,2021,13.3396,13.3396,75.0,book_value_per_share
ASIANPAINT,Paints,2022,14.3875,14.3875,75.0,book_value_per_share
ASIANPAINT,Paints,2022,14.3875,14.3875,75.0,book_value_per_share
ASIANPAINT,Paints,2023,16.6583,16.6583,75.0,book_value_per_share
ASIANPAINT,Paints,2023,16.6583,16.6583,75.0,book_value_per_share
ASIANPAINT,Paints,2024,19.5083,19.5083,75.0,book_value_per_share
ASIANPAINT,Paints,2024,19.5083,19.5083,75.0,book_value_per_share
CIPLA,Pharmaceuticals,2013,5.6019,8.0314,40.0,book_value_per_share
DIVISLAB,Pharmaceuticals,2013,9.263,8.0314,80.0,book_value_per_share
DRREDDY,Pharmaceuticals,2013,7.4929,8.0314,60.0,book_value_per_share
SUNPHARMA,Pharmaceuticals,2013,14.4135,8.0314,100.0,book_value_per_share
TORNTPHARM,Pharmaceuticals,2013,3.3857,8.0314,20.0,book_value_per_share
CIPLA,Pharmaceuticals,2014,6.2429,7.53234,40.0,book_value_per_share
DIVISLAB,Pharmaceuticals,2014,10.9778,7.53234,100.0,book_value_per_share
DRREDDY,Pharmaceuticals,2014,9.2529,7.53234,80.0,book_value_per_share
SUNPHARMA,Pharmaceuticals,2014,8.9493,7.53234,60.0,book_value_per_share
TORNTPHARM,Pharmaceuticals,2014,2.2388,7.53234,20.0,book_value_per_share
CIPLA,Pharmaceuticals,2015,6.7093,9.313059999999998,40.0,book_value_per_share
DIVISLAB,Pharmaceuticals,2015,12.9481,9.313059999999998,100.0,book_value_per_share
DRREDDY,Pharmaceuticals,2015,11.5918,9.313059999999998,60.0,book_value_per_share
SUNPHARMA,Pharmaceuticals,2015,12.3855,9.313059999999998,80.0,book_value_per_share
TORNTPHARM,Pharmaceuticals,2015,2.9306,9.313059999999998,20.0,book_value_per_share
CIPLA,Pharmaceuticals,2016,7.1534,9.5674,40.0,book_value_per_share
DIVISLAB,Pharmaceuticals,2016,8.1,9.5674,60.0,book_value_per_share
DRREDDY,Pharmaceuticals,2016,14.7871,9.5674,100.0,book_value_per_share
SUNPHARMA,Pharmaceuticals,2016,13.6859,9.5674,80.0,book_value_per_share
TORNTPHARM,Pharmaceuticals,2016,4.1106,9.5674,20.0,book_value_per_share
CIPLA,Pharmaceuticals,2017,7.7913,10.61156,40.0,book_value_per_share
DIVISLAB,Pharmaceuticals,2017,10.1075,10.61156,60.0,book_value_per_share
DRREDDY,Pharmaceuticals,2017,14.7735,10.61156,80.0,book_value_per_share
SUNPHARMA,Pharmaceuticals,2017,15.2667,10.61156,100.0,book_value_per_share
TORNTPHARM,Pharmaceuticals,2017,5.1188,10.61156,20.0,book_value_per_share
CIPLA,Pharmaceuticals,2018,8.8379,11.313419999999999,40.0,book_value_per_share
DIVISLAB,Pharmaceuticals,2018,11.1792,11.313419999999999,60.0,book_value_per_share
DRREDDY,Pharmaceuticals,2018,15.147,11.313419999999999,80.0,book_value_per_share
SUNPHARMA,Pharmaceuticals,2018,15.9642,11.313419999999999,100.0,book_value_per_share
TORNTPHARM,Pharmaceuticals,2018,5.4388,11.313419999999999,20.0,book_value_per_share
CIPLA,Pharmaceuticals,2019,9.3242,12.43192,40.0,book_value_per_share
